,fecha_inicial,fecha_final,pais,ciudad,descripcion_largo,descripcion_full_largo,titulo_largo,cant_creaciones_dueño,cant_faqs,cant_imagenes,cant_videos,duracion,moneda,objetivo_monto,title,tiers,cotizacion,id
6847,2019-03-04,2019-04-03,Italy,Udine,129,6214,53,1,6,35,1,30,EUR,5668.5,Wooden Mirror: a cartoon that challenges gender roles,"1,10,25,50,100,250,300,1000",1.1337,6878
1090,2019-01-17,2019-02-26,Hong Kong,Hong Kong,135,4937,47,2,0,66,5,40,HKD,31872.5,OMNI - The Portable Turntable that You Can Play,"100,250,550,1800,1800,1800,2050,2050,2050,2500,2750,2800,3050",0.12749000000000002,1096
520,2019-02-05,2019-03-07,United States,Ennis,11,1071,21,1,0,1,0,30,USD,700.0,Poketreat Enamel Pins,"1,7,10,12,20,24,30,36,40,48,50,60,63,72,78,84,89,96,100,108",1.0,524
3466,2019-03-21,2019-04-26,United States,New York,85,3223,20,1,0,29,1,36,USD,33000.0,Planetside Anthology,"1,10,18,35,40,60,100,105,150,25,75",1.0,3481
7219,2019-02-26,2019-04-07,United States,Chicago,135,1039,30,1,0,1,0,40,USD,20000.0,CoArt: Art the Way You Want It,"25,100,250,500",1.0,7251
368,2019-01-11,2019-03-12,United States,Philadelphia,131,4980,35,1,0,23,1,60,USD,30000.0,Trapazonians code name Torah Queens,"50,75,100",1.0,372
6955,2019-03-06,2019-04-05,United Kingdom,Winchester,109,2516,20,1,0,30,2,30,GBP,26364.0,William Walker Watch,295,1.3182,6986
3603,2019-03-26,2019-04-26,United States,Charlotte,28,4231,23,1,0,29,3,31,USD,8000.0,Phronesis Playing Cards,"1,10,15,20,25,30,45,45,55,60,60,75,85,100,105,160,170,185,270,300,420,25,40,40,50,75,90,135",1.0,3618
6888,2019-03-05,2019-04-04,United States,Tumwater,122,5976,35,1,0,13,1,30,USD,4000.0,Giant Slayer #1: Valley of the Dead,"5,15,20,35,35,40,45,50,50,65,75,90,110,125,225,300,500,1000,4000,17",1.0,6919
6245,2019-02-25,2019-03-27,United Kingdom,Leeds,73,1279,21,2,0,1,0,30,GBP,2625.18,Final year collection,"5,5",1.31259,6272
427,2019-02-09,2019-03-11,United States,New York,130,390,25,1,0,1,1,30,USD,2000.0,Zoe Briskey's Next Album!,"1,5,25,50,100,150",1.0,431
4926,2019-02-12,2019-04-13,United States,Wichita,112,1122,30,1,3,1,1,60,USD,6000.0,Joyland: Reliving the Memories,"10,25,75,150,300,500",1.0,4946
3689,2019-04-08,2019-04-22,United States,Boston,124,2613,18,1,0,1,0,14,USD,750.0,An American Ordeal,"50,75,250",1.0,3705
701,2019-01-02,2019-03-03,United States,Middletown,96,5232,58,1,0,0,1,60,USD,30000.0,Provide handmade birthday parties for children in hospital,"1,100,300,500",1.0,705
1216,2019-01-25,2019-02-24,United Kingdom,Falkirk,54,1118,20,2,0,1,0,30,GBP,660.05,Lava Lamp Lapel Pins,"1,5",1.3201,1222
6695,2019-02-28,2019-04-01,United Kingdom,Chorley,65,9849,23,1,0,1,0,32,GBP,43771.2,Brain Pain Confessions.,"1,4,15,32,44,1500",1.3264,6724
5679,2019-02-17,2019-03-19,United Kingdom,Manchester,77,2430,33,2,0,1,0,30,GBP,5161.88,My debut novel - A Mother Scorned,"5,25,50,250",1.29047,5703
3034,2019-04-10,2019-04-30,United States,Fresno,126,417,15,1,0,6,1,20,USD,1200.0,Hellion Witches,"40,70,99",1.0,3048
4700,2019-02-17,2019-04-18,United Kingdom,London,106,1976,42,1,0,4,0,60,GBP,1290.47,Love on the Isle of Dogs - a graphic novel,"1,20,50",1.29047,4720
1006,2019-02-01,2019-02-26,Germany,Berlin,69,571,43,1,0,8,0,25,EUR,183.296,Enamel Pins: A Space-y Unicorn-y Collection,"11,17,21,26,30,9,9",1.1456,1011
6145,2019-02-28,2019-03-26,United States,Washington,128,2984,51,1,6,37,1,26,USD,50000.0,LifeStraw Home: Advanced Glass Water Filter Pitcher,"150,300,5000,50,55,75,85",1.0,6171
2362,2018-12-27,2019-02-10,United States,Detroit,100,435,33,1,0,0,1,45,USD,5000.0,Writing all genres of great music,2500,1.0,2373
4512,2019-03-20,2019-04-19,Germany,Berlin,104,2968,42,1,0,5,0,30,EUR,2327.84286,first page - where potential is everything,"1,6,10,120",1.14278,4531
5296,2019-02-12,2019-03-14,United States,Houston,106,3678,50,1,0,4,2,30,USD,7500.0,"Jordi Baizan's breakthrough album, ""Free and Fine""","10,15,25,40,50,75,125,200,350,500,1000,1000,1500",1.0,5317
3411,2019-02-25,2019-04-26,United States,Los Angeles,58,3236,30,1,0,0,1,60,USD,3500.0,JDB is starting a new podcast!,"10,25,30,50,125,300,500",1.0,3426
5725,2019-02-20,2019-03-20,United Kingdom,Stoke-on-Trent,118,1734,48,1,0,1,0,28,GBP,1956.615,"Obey - ""Swallow The Sun"" Album Release Pre-Order","8,15,25,25,40,45,75",1.30441,5749
7369,2019-03-12,2019-04-11,United Kingdom,Reading,129,7613,52,1,5,16,1,30,GBP,11114.6,Insecta; a transformations deck of intricate insects,"12,12,12,12,20,20,20,30,38,48,70,90,150,260,500,10,10,10,18,27,70",1.3076,7401
3698,2019-04-10,2019-04-24,United States,Huntsville,47,1403,48,1,0,2,0,14,USD,500.0,Steampunk novels THE GHOST MACHINE and CLOCKWORK,"1,3,5,6,10,12,15,20,25,30,45,60",1.0,3714
4338,2019-03-19,2019-04-18,United States,Tucson,133,5776,48,1,0,8,2,30,USD,2000.0,"Dust Bunny Tales, Curious Claire Children's Book","2,8,10,16,20,30,40,50,55,75,100,350",1.0,4356
2826,2019-04-02,2019-05-02,United Kingdom,Cornwall and Isles of Scilly,108,8461,24,1,0,26,1,30,GBP,10475.346,Nemesis of the Nin Witch,"1,5,15,25,35,50,100,150",1.3127,2839
4499,2019-03-03,2019-04-17,United States,Virginia Beach,20,0,6,1,0,1,0,45,USD,7000.0,VEXOPS,"5,15,15,15,15,15,15,20,20,30,30,40,50,150",1.0,4518
1734,2018-12-20,2019-02-18,United States,Easley,81,1677,13,1,0,1,0,60,USD,20000.0,“Jeff & Joan”,"5,10,30,100,500,1000,1000",1.0,1741
2564,2019-01-09,2019-02-08,United States,Richmond,63,1711,16,1,0,9,1,30,USD,3500.0,Skele-Tarot Deck,"10,30,40,50,55,100,85,150",1.0,2575
2709,2019-04-02,2019-05-02,United States,Kalamazoo,133,1793,58,2,0,0,1,30,USD,7000.0,Owl Box: Reinvent family night with your tweens and teens!,"5,20,30,65,75,300",1.0,2720
6369,2019-02-22,2019-03-27,United Kingdom,London,84,242,10,1,0,1,0,33,GBP,326.3,Pop n Lock,"5,15,20",1.3052,6397
1765,2019-01-17,2019-02-17,United States,Sacramento,117,3500,37,1,0,3,1,31,USD,7500.0,Sweet Little Love - A Children's Book,"5,10,15,25,35,45,100,150",1.0,1772
6985,2019-03-06,2019-04-05,Canada,Toronto,88,290,22,1,0,1,0,30,USD,600.0,That's Just Canon Baby,"14,21",1.0,7016
1352,2019-01-21,2019-02-20,United States,New York,101,15164,55,1,0,32,0,30,USD,6500.0,RED RANGE: PIRATES OF FIREWORLD by Keith Lansdale & Jok,"6,6,10,10,10,10,10,10,18,26,26,30,60,66,69,78,126,126,206,210,360,410,4,5,8,8,8,8,8,8,9,9,9,9,9,9,10,12,15,52,59,60,69,610",1.0,1358
2729,2019-04-02,2019-05-02,United States,Miami,135,6163,58,1,7,18,1,30,USD,25000.0,Monsters of Nature - Special FX & Steam For Tabletop Games,"5,10,15,35,39,45,78,79,118,159",1.0,2740
4692,2019-03-29,2019-04-16,United States,Glendale,92,1774,35,1,0,1,0,18,USD,2000.0,Pursue your passions while you can.,"5,20",1.0,4712
6806,2019-02-02,2019-04-03,United States,Portland,86,274,9,1,0,1,0,60,USD,800000.0,Bridgeton,"10,25",1.0,6837
5553,2019-02-16,2019-03-18,United States,Ashburn,45,952,26,1,0,20,1,30,USD,500.0,Days Off #2 - An Anthology,"3,8,11,15,20,35,75",1.0,5577
2134,2019-01-11,2019-02-10,United States,Fairfield,78,4590,52,1,0,26,0,30,USD,1400.0,Year of the Pig (2019) : An Enamel Pin Collab Series,"5,6,8,10,20,30,40,50,45,45",1.0,2143
4838,2019-02-14,2019-04-15,Australia,Perth,134,955,19,2,0,1,0,60,USD,500.0,Pay It Forward Pass,"1,5,10,20,30",1.0,4858
2165,2018-12-11,2019-02-09,United States,New Brunswick,119,464,28,1,0,2,1,60,USD,20000.0,The Essential Bill Giacalone,"50,100,1000,10000",1.0,2174
2924,2019-04-03,2019-05-04,United States,San Antonio,135,5874,60,1,0,49,2,31,USD,5500.0,Savage Sasquanaut 1: Bigfoot's adventures when lost in space,"1,5,10,15,20,25,30,30,35,40,45,55,75,75,90,150",1.0,2938
3940,2019-03-10,2019-04-24,United Kingdom,Plymouth,21,1184,32,1,0,4,0,45,GBP,64.93175,V15 - Climbing Themed Pin Badges,3,1.298635,3958
5941,2019-02-08,2019-03-22,United States,Peapack,81,1214,57,1,0,11,1,42,USD,12664.0,Poochie Sprinkles: World's Most Effective Dog Food Topper,"1,10,20,30,40,50,100,200,400,2000,5000",1.0,5966
5266,2019-02-11,2019-03-13,United States,Greenpoint,82,2844,29,1,0,6,1,30,USD,11000.0,Broadway Botanist Greenhouse🌱,"33,88,111,333,888",1.0,5287
1042,2019-01-31,2019-02-25,Germany,Mannheim,64,1605,35,1,0,8,1,25,EUR,171.72,Make 100: Personalized Guitar Picks,"12,20,12",1.1448,1047
7030,2019-03-04,2019-04-06,United States,Philadelphia,128,5653,10,1,0,4,1,33,USD,3500.0,PURE MEDEA,"25,50,100,250,500",1.0,7061
2372,2019-01-12,2019-02-11,United States,Dallas,81,824,60,1,3,4,1,30,USD,480.0,MAKE 100: Guinevere and the Divinity Factory #1 Sketch Cover,"3,20",1.0,2383
647,2019-02-08,2019-03-10,Singapore,Singapore,48,968,19,1,0,5,1,30,USD,6000.0,O.well coin storage,"5,42,49,95,135",1.0,651
2140,2019-01-21,2019-02-11,Singapore,Singapore,39,326,30,8,0,1,0,21,USD,400.0,HunterxHunter Hard Enamel Pins,"12,13,22,24,30,33",1.0,2149
904,2019-02-20,2019-03-06,United States,Sacramento,37,1156,12,1,0,12,0,14,USD,300.0,Foodie Buddy,"10,20,30,38,45,47,57,65,75",1.0,909
856,2019-01-04,2019-03-05,United States,Buena Park,17,1222,22,1,0,1,0,60,USD,650.0,The artists collection,"1,10,17,30",1.0,860
1754,2019-01-18,2019-02-17,Germany,Hamburg,88,3394,49,1,4,77,1,30,EUR,17056.5,High Five® - The Most Compact 5in1 Charging Cable,"14,14,14,14,14,14,14,20,24,24,24,24,24,24,24,40,45,55,55,55,350,500,600,900,900",1.1371,1761
6002,2019-02-21,2019-03-23,Italy,Milan,132,4874,59,1,0,51,1,30,EUR,22676.0,TYTUS the Revolutionary Crash-proof Self Protecting Glasses,"120,125,140,160,240,490",1.1338,6027
4307,2019-03-21,2019-04-20,United States,Kaneohe,118,2336,42,1,0,9,1,30,USD,22000.0,"U2U: Ulus 2 Ulus, one local kine card game","1,9,25,44,57,90,250,300,800,150,160",1.0,4325
6325,2019-03-20,2019-03-27,United Kingdom,Northampton,134,5195,54,1,0,10,1,7,GBP,66.0275,GLarg! REBOOT - Don't click that button - it has teeth,"1,10,50",1.32055,6353
3207,2019-03-26,2019-04-29,Ireland,Dublin,118,4558,56,1,4,38,1,34,EUR,5073.975,NOT JUST A PRINCESS - Empowering books for young readers,"30,35,42,50,75,250,20,25",1.12755,3221
1032,2019-01-27,2019-02-26,United Kingdom,Nottingham,41,520,23,1,0,1,0,30,GBP,792.36,The Rude Candle Company,"3,10,15,25,60",1.3206,1037
5800,2019-02-19,2019-03-21,United Kingdom,London,128,1052,25,1,0,3,1,30,GBP,1110.032,Bee'Snax Sandwich Pouches,"5,15,95",1.30592,5824
887,2019-01-03,2019-03-04,United States,San Diego,117,1108,11,1,0,1,0,60,USD,1000.0,Out of Luck,"50,100,500",1.0,891
7312,2019-03-11,2019-04-10,Lebanon,Beirut,135,4148,54,1,0,15,1,30,USD,50000.0,Live Love Recycle: Let's Reduce Lebanon's Waste Crisis,"3,10,25,100,1000,2500,5000,10000",1.0,7344
255,2019-04-08,2019-05-08,United States,Waterford,132,1188,36,1,0,1,0,30,USD,42000.0,Polyhedral RPG Set: 7 Dark Wolf Dice,"1,5,15,20,28,33,38",1.0,258
5342,2019-02-11,2019-03-13,United States,Phoenix,122,2212,60,1,0,1,1,30,USD,10000.0,The platform for small business owners in health and wellnes,50,1.0,5364
5205,2019-01-31,2019-03-12,United States,Brooklyn,130,3186,16,1,0,0,1,40,USD,13000.0,La Vie Est Belle,"10,50,250",1.0,5226
3188,2019-03-16,2019-04-30,United States,Concord,126,4901,29,1,0,7,1,45,USD,15000.0,Granite State Commodities LLC,"5,30,99,129,150,180,250,280,350,999",1.0,3202
1158,2019-01-08,2019-02-27,Hong Kong,Hong Kong,127,1375,57,1,0,29,1,50,HKD,2551.2,Flower Watch Vania Germany Lady watch with Swiss Movement,"20,1200,1600,900",0.12755999999999998,1164
3120,2019-03-02,2019-05-01,United States,Bristol,112,527,12,1,0,3,2,60,USD,500.0,"Bernice, Too","1,5,10,30,35,50,75,100,500,5000,10000",1.0,3134
6606,2019-03-05,2019-03-31,United States,Plano,108,412,31,1,2,8,1,26,USD,3000.0,Literary Classics Playing Cards,"14,26,48,119",1.0,6634
2438,2019-01-08,2019-02-07,United States,San Francisco,122,2054,31,6,0,11,1,30,USD,15000.0,Cars in the Wild: San Francisco,"5,15,25,45,85,130,900,950",1.0,2449
3275,2019-04-09,2019-04-30,Germany,Berlin,135,4931,48,1,8,18,1,21,USD,3750.0,Rabbel Magazine: For Creative & Curious Preteens,"5,10,16,25,40,50,80,90,150,200,250,500,1500,2000,12",1.0,3289
3655,2019-04-08,2019-04-24,United States,Los Angeles,135,2091,60,1,0,6,0,16,USD,500.0,"Vampires, Clowns, Skulls: rare mystical occult art t-shirts!","13,25,25,25,48,69",1.0,3670
6818,2019-03-04,2019-04-03,United States,Detroit,122,10470,52,1,8,30,4,30,USD,8000.0,EcoBottle: The Worlds First Paper Compostable Bottle,"7,12,20,37,46,54,64,117,131,195,209,322",1.0,6849
5657,2019-02-17,2019-03-19,United Kingdom,Birmingham,134,2893,27,1,0,1,0,30,GBP,2580.94,Give books a second chance!,1,1.29047,5681
4359,2019-03-18,2019-04-17,United States,Chicago,113,4114,55,1,0,15,3,30,USD,3000.0,ArT Wine Preserver - The Easiest Way to Keep Wine Fresh,"1,20,70,80,220,257,15",1.0,4377
207,2019-04-05,2019-05-05,United Kingdom,Londonderry,127,3331,57,1,0,12,1,30,GBP,782.28,Clothing Tailored Around The Twitch & Esports Communities,"1,5,20,30",1.3038,210
408,2019-02-18,2019-03-11,Netherlands,Amsterdam,110,4153,29,1,0,15,3,21,EUR,9049.04,THE OCCUPANT (the short film),"1,5,25,75,75,100,100,100,950,5000",1.13113,412
6015,2019-02-20,2019-03-22,United Kingdom,London,62,4453,8,1,0,3,1,30,GBP,847.8665,Dead End,"5,10,25,50,100,200,300,500,1000,5000,10000,10000",1.30441,6040
6400,2019-02-25,2019-03-27,United States,Napa,86,3536,46,1,0,1,0,30,USD,15000.0,Spork Kitchens: A Community Commercial Kitchen,"10,25,250,500,750,1000,1000",1.0,6428
4533,2019-03-26,2019-04-19,United States,Erie,104,10147,45,1,0,20,0,24,USD,5000.0,Wiseguys: The Savage Guide to Organized Crime,"5,20,25,100,150,15,50,250",1.0,4552
2137,2019-01-12,2019-02-10,Netherlands,Vlodrop,57,1636,60,1,6,6,0,29,EUR,573.4,MAKE 100: Sisterhood #1 Sketch Cover; For Artists & Art-Fans,"6,15,55,100,11,30",1.1468,2146
6551,2019-03-01,2019-03-31,United States,San Diego,91,1804,26,1,0,7,0,30,USD,1000.0,Bee Proud Hard Enamel Pins,"10,20,30,40,50,8,16,24,32,40",1.0,6579
674,2019-02-08,2019-03-10,United States,Tustin,84,326,59,1,0,0,1,30,USD,50000.0,Next Evolution of the Level makes Faster Easier Referencing,20,1.0,678
4530,2019-03-18,2019-04-17,United States,Springfield,28,1117,27,1,0,10,0,30,USD,300.0,★Poké Plushie Enamel Pins!★,"11,22,33,44,50,55,66,10,20,30,40,60",1.0,4549
3161,2019-03-14,2019-04-30,United States,Baltimore,94,585,49,1,0,1,0,47,USD,2500.0,“The Accounts of Koraden” By: Palette Productions,"25,50,100,500,1000,2500",1.0,3175
5561,2019-02-07,2019-03-18,Ukraine,Zaporizhzhya,112,9784,35,1,0,14,5,39,SEK,14034.41,ZIN18 - the new Nixie Tube & clocks,"10,836,1290,3343,4280,5015,7608,9276",0.107957,5585
115,2019-04-04,2019-05-04,United States,Houston,100,5521,9,1,2,6,1,30,USD,80000.0,High Freq,"20,40,100,160,300,500",1.0,118
4375,2019-03-11,2019-04-15,Sweden,Malmö,133,4427,33,1,0,4,0,35,SEK,4269.0,Vegan Café and Restaurant - Malmö,"50,100,200,800,1500,7000",0.106725,4393
772,2019-02-01,2019-03-04,United States,St. George,56,1642,43,1,0,9,1,31,USD,5000.0,Be Your Badass Self with these Enamel Pins!,"5,13,25,32,42,82,123,200,350,38,74,111,146",1.0,776
2057,2018-12-31,2019-02-14,United States,McDonough,83,2272,59,1,0,9,0,45,USD,1800.0,10 Year Old Creates Back to School Products for Brown Girls,"10,15,25,40,70,90,200",1.0,2065
2926,2019-04-04,2019-05-04,United States,Rochester,53,649,21,1,0,11,0,30,USD,350.0,Sailor Scouts- Reboot,"10,12,20,30,40,50,60,70,80,90,100,110",1.0,2940
5801,2019-02-18,2019-03-20,United Kingdom,London,39,3376,29,1,0,19,1,30,GBP,28426.2,STEVE DIET GOEDDE – EXTEMPORE,"15,39,75,110,150,225,375,525,995",1.2921,5825
6170,2019-01-25,2019-03-26,United States,Susanville,135,4649,29,1,6,9,1,60,USD,1200.0,White Druid & Michael Nero #1,"5,7,10,17,25,25,35,35,90",1.0,6196
1385,2019-01-21,2019-02-20,United Kingdom,Oxford,87,2963,21,1,0,4,1,30,GBP,902.3,Nothing Gold Can Stay,"10,20,50,100",1.2890000000000001,1391
4353,2019-03-18,2019-04-17,Australia,Adelaide,116,6982,51,1,0,13,2,30,USD,2500.0,"Custom Kitchen Knives - Unique, Rare & Beautiful :)","125,175,195,395",1.0,4371
2835,2019-03-03,2019-05-02,United States,Columbus,123,3191,39,1,0,8,1,60,USD,40000.0,Eleven 21: Blazers for Gods & Goddesses,"50,100,300,500,1000,3000",1.0,2848
5111,2019-03-12,2019-04-11,Austria,Vienna,57,535,24,1,0,1,0,30,EUR,1128.625,Nailed - Design Nailtips,"5,20,80,500",1.128625,5132
4813,2019-03-15,2019-04-14,Germany,Rinteln,78,1828,23,1,0,4,1,30,EUR,26085.45,Self-blocking 3D puzzle,"5,10,20,50,100,170",1.13415,4833
276,2019-04-23,2019-05-05,United States,Charlotte,132,3488,43,1,0,1,0,12,USD,2000.0,Mythical Charlotte II: Double Your Donation,"3,5,10,25,50,100,150,200,500,500,1,2,20",1.0,280
4912,2019-03-15,2019-04-14,France,Metz,53,4296,4,1,0,1,0,30,EUR,14176.875,Roxy,"1,15,25,150,200,270,600,720,1500",1.13415,4932
5894,2019-02-19,2019-03-21,United States,Hilo,117,6115,19,1,0,15,1,30,USD,2500.0,The Hawaii Darkroom,"3,5,20,25,40,50,100,500",1.0,5919
7295,2019-03-06,2019-04-10,United States,Lake Worth,83,617,60,2,0,0,1,35,USD,350000.0,Send a Prominent Member of the Flat Earth Society into Orbit,1,1.0,7327
4100,2019-03-22,2019-04-21,United Kingdom,Bangor,92,1116,19,1,0,1,0,30,GBP,396.33,Supporting the Arts,"25,45,100",1.3211,4118
3820,2019-03-25,2019-04-24,United States,Madison,132,7923,7,1,9,67,3,30,USD,52500.0,Prodeus,"5,20,35,50,75,100,125,150,250,500,5000,15,75,100,150,2500,2500,2500",1.0,3838
2159,2019-01-10,2019-02-09,United States,North Olmsted,117,7421,60,1,0,34,0,30,USD,14800.0,Make 100: The Apollo 11 Flight Plan 50th Anniversary Reprint,"30,50,80,85,120,125,85,120",1.0,2168
4612,2019-03-06,2019-04-15,France,Lyon,119,3345,35,1,0,3,1,40,EUR,24887.5,Clean and Abundant Energy Generator,"1,25,40,60,150,300",1.13125,4632
6093,2019-02-23,2019-03-25,France,Rennes,87,1611,35,1,0,7,1,30,EUR,7940.107,Azote playing cards | First edition,"12,24,34,44,62,120,8,48",1.134301,6118
3801,2019-04-09,2019-04-23,Germany,Berlin,41,2303,51,1,0,1,0,14,EUR,1126.65,'Mostly Piano' Mark Meiertal Compositions 2014-2018,15,1.12665,3819
4928,2019-03-15,2019-04-14,United States,Houston,96,791,59,3,0,13,1,30,USD,19500.0,STRANGE WATERS: a Queer Fantasy Comic Anthology - RELAUNCH!,"1,10,20,25,35,40,55,70,100,100,100,100,100,250,250,20,100,100,100,100,100,100,300",1.0,4948
1930,2018-12-30,2019-02-13,Singapore,Singapore,132,3142,52,1,0,38,1,45,USD,2500.0,Cara Brent Handbags. Hand-knotted by Blind Artisans.,"5,15,19,128,128,128,128,128,155,155,155,155,155,168,168,168,168,168,170,170,170,170,170",1.0,1938
7376,2019-03-11,2019-04-10,United States,Minneapolis,20,3497,22,1,1,1,1,30,USD,12000.0,New Sara Renner Album!,"10,15,25,50,100,500,1000",1.0,7408
371,2019-01-21,2019-03-12,United Kingdom,London,110,1269,23,1,0,1,0,50,GBP,10312.0,"O Jackie , film feature","10,50,100,250,500",1.2890000000000001,375
3624,2019-02-27,2019-04-28,United States,New York,133,2122,18,1,0,1,0,60,USD,92000.0,LOVA Bread Company,"10,20,25,50,100",1.0,3639
2313,2018-12-07,2019-02-05,United States,Los Angeles,133,3698,57,1,3,1,0,60,USD,10000.0,Avatar Based Messenger App & Interactive Reward Marketing,1,1.0,2324
3789,2019-03-04,2019-04-26,Mexico,Queretaro,94,1245,23,1,0,1,0,53,MXN,155.4675,ChernoMeat SurvivalGame,20,0.0518225,3807
2646,2019-04-01,2019-05-01,United States,Colorado Springs,119,4493,23,1,0,13,1,30,USD,8500.0,Will God Still Find Me?,"9,19,25,29,49,69,99,100,499,29,199",1.0,2657
3700,2019-03-10,2019-04-24,United States,Ann Arbor,120,2835,42,1,0,1,0,45,USD,17000.0,"Downtown Mural Restoration (Ann Arbor, MI)","1,25,50,150,300",1.0,3716
1927,2019-02-05,2019-02-12,United States,Norristown,130,2315,50,1,1,5,2,7,USD,500.0,Kobolds Ate My Baby! 20th Anniversary - ZINE QUEST,"10,29",1.0,1935
418,2019-02-09,2019-03-11,Singapore,Singapore,64,3195,26,1,0,1,0,30,USD,200000.0,MERLION COLLECTIBLE FIGURE,"2,42,63,119,120,120,120,150,200,280,500,675,800,950,1100,1188",1.0,422
5623,2019-02-15,2019-03-17,United States,San Diego,100,993,29,1,0,12,0,30,USD,350.0,Dangerously Beautiful Insects,"12,24,36,40,48,50,60,60,72,10,20,30",1.0,5647
6735,2019-02-01,2019-04-02,Mexico,Mexico City,120,6036,21,1,0,8,1,60,MXN,10462.6,Keshin - Soulstrikers,"20,100,380,480,760,1500,10000",0.052313,6766
3782,2019-03-24,2019-04-23,United States,Seattle,118,1748,47,1,0,1,0,30,USD,3500.0,UP-CYCLE & MELTDOWN: A Reshaping Plastic Effort,"5,15,18,25,60",1.0,3800
462,2019-01-21,2019-03-07,United States,Lansing,92,2114,34,2,0,7,1,45,USD,1200.0,Project Come Through: Yoke Apparel,"1,5,10,25,50,100,250,1000",1.0,466
4637,2019-03-27,2019-04-16,United States,Brooklyn,119,2871,5,1,0,5,1,20,USD,6000.0,CABIN,"25,100,250,500,1000,2000",1.0,4657
4973,2019-03-05,2019-04-09,United States,Los Angeles,133,3737,56,1,5,18,3,35,USD,32000.0,TruSpoke - Align Any Spoke Wheel Yourself Under One Hour,"5,149,159,169,177,187,197,345,365,385",1.0,4994
1120,2019-01-23,2019-02-25,United States,Nashville,128,4316,21,1,0,10,1,33,USD,25000.0,The Backwards Kingdom,"15,25,50,50,50,75,75,100,125,125,200,500,1000,2500,5000,10000,200",1.0,1126
6609,2019-03-17,2019-04-01,Canada,Vancouver,25,1133,27,1,0,12,0,15,USD,1100.0,Matsuri Animals Enamel Pins,"5,14,28,42,56,65,12,24,36,48",1.0,6638
7027,2019-02-20,2019-04-06,United States,River Falls,135,2685,38,1,0,1,0,45,USD,2000.0,"Fair Trade, Organic T-Shirt Decoration","5,20,30,35,50,100",1.0,7058
5239,2019-02-27,2019-03-13,United States,Menomonie,64,1636,11,1,0,4,1,14,USD,600.0,Another Day,"15,50,100",1.0,5260
7279,2019-03-20,2019-04-10,United States,Newport Beach,131,3332,59,1,0,15,1,21,USD,20000.0,StokeVest: The First Life Jacket For Max Style and Safety!!,"5,20,50,85,100,105,105,1000",1.0,7311
5206,2019-02-11,2019-03-13,United States,Seattle,87,1700,58,1,0,0,1,30,USD,12000.0,Mom & daughter team design boutique space to inspire women,"10,25,250,250,250",1.0,5227
5794,2019-02-18,2019-03-20,Mexico,Veracruz,33,2290,4,1,0,4,1,30,MXN,1556.58,ITOS,"20,100,289,482",0.051886,5818
6989,2019-03-16,2019-04-05,Australia,Sydney,50,1278,22,7,0,1,0,20,USD,1250.0,Chibi Starter Pokemon!,"11,22,33,44,55,66,77,88,99,110,121",1.0,7020
5395,2019-02-12,2019-03-14,United States,Macungie,88,14595,45,1,2,58,1,30,USD,60000.0,Lunars: Fangs at the Gate for Exalted 3rd Ed.,"5,30,40,45,50,60,65,85,120,130,135,140,150,155,175,255,285,300,350,450,600,475,500,550,625,725,800",1.0,5417
6322,2019-02-25,2019-03-27,Australia,Sydney,131,7522,60,1,0,16,0,30,USD,500.0,Shotglass Adventures - 10 adventures for D&D 5e and OSR RPGs,"2,15,25,13",1.0,6349
