	fecha_inicial	fecha_final	pais	ciudad	descripcion_largo	descripcion_full_largo	titulo_largo	cant_creaciones_dueño	cant_faqs	cant_imagenes	cant_videos	duracion	moneda	objetivo_monto	title	tiers	cotizacion	id	monto_obtenido	monto_obtenido_porcentaje	estado	exito
3788	2019-02-20	2019-04-21	United States	Kansas City	129	481	13	1	0	0	1	60	USD	50000.0	Finding Tessa	100,200,500	1.0	4199	211.0	0.0042	Funding Unsuccessful	fail
3789	2019-04-01	2019-04-22	United States	Philadelphia	54	967	51	1	0	11	1	21	USD	4000.0	Final Upstart: Polyhedral Dice from Legendary Pants	9,16,21,24,55,100	1.0	3720	29901.0	7.4752	Funding Successful	success
3790	2019-01-16	2019-02-15	United States	Austin	134	1353	56	1	0	1	0	30	USD	45000.0	"The Phaino Gene ""We All Dwell In Infinite Possibilities"""	300,500,1000,1500,2750,5000,7500,10000	1.0	2111	1.0	0.0	Funding Unsuccessful	fail
3791	2019-02-03	2019-03-05	United Kingdom	Staffordshire	46	2322	19	2	0	1	0	30	GBP	1634.5	Boxing art t-shirts	1,13,15,26,30,39,45,52,60,65,75,78,90,200,250	1.3076	809	201.3704	0.1232	Cancelled by Creator	fail
3792	2019-03-28	2019-04-27	United States	Tampa	92	647	37	1	0	1	0	30	USD	5000.0	JETSON FLEET DEBUT ALBUM AND TANK TOP	10,50	1.0	3488	11.0	0.0022	Funding Unsuccessful	fail
3793	2019-01-28	2019-02-27	France	Carcassonne	10	5460	11	1	0	18	1	30	GBP	7895.34	CLEMENTINES	5,10,15,25,50,100,250,500,2500	1.31589	1184	8612.50005	1.0908	Funding Successful	success
3794	2019-02-12	2019-03-14	United States	Baltimore	111	1464	59	1	0	8	1	30	USD	500.0	Mega Dungeon Maker D100 Random Maze Generator for 5e + more	5,24,20,24,49,49,49	1.0	5359	9471.0	18.942	Funding Successful	success
3795	2019-04-17	2019-06-16	United States	San Diego	135	896	48	2	0	1	0	60	USD	4000.0	A truly first time: adventures smiling with hope	5,50,145	1.0	53	61.0	0.0152	Cancelled by Creator	fail
3796	2019-02-22	2019-03-24	United States	Rock Hill	121	6339	15	1	0	1	0	30	USD	5000.0	Roast Me Coffee	15,20,25,28,38,40,54,70,100,100,150	1.0	6068	21.0	0.0042	Funding Unsuccessful	fail
3797	2019-02-26	2019-04-27	United States	Olympia	74	879	26	1	0	8	0	60	USD	1500.0	The Oracle of Knotty Weave	2,15,25,45,75,150	1.0	3612	1659.0	1.1059999999999999	Funding Successful	success
3798	2019-01-14	2019-02-13	United States	Lexington	131	4221	58	2	0	7	1	30	USD	5000.0	Glory Road DIY Event Center: freedom to celebrate your way	20,50,85,200,500,50,100	1.0	1936	251.0	0.0502	Funding Unsuccessful	fail
3799	2019-01-23	2019-02-09	Australia	Buderim	134	15088	58	1	5	104	1	17	USD	20000.0	SOLIDteknics Oz: AUS-ION 31cm Skillet+lid 4mm wrought iron	79,169,179,329,549,899,1999	1.0	2203	167926.0	8.3963	Funding Successful	success
3800	2019-04-11	2019-05-11	United States	Grand Rapids	101	2857	18	1	0	1	0	30	USD	10000.0	The Forgotten Ones	10	1.0	134	23.0	0.0023	Cancelled by Creator	fail
3801	2019-03-27	2019-04-23	United Kingdom	London	25	7379	14	1	0	26	2	27	GBP	5261.56	Mili's Revenge	5,10,15,20,25,30,50,100,200,500,1000,3000	1.31539	3659	5919.255	1.125	Funding Successful	success
3802	2019-04-02	2019-05-02	United Kingdom	London	101	1933	56	1	0	6	1	30	GBP	1102.6680000000001	Help to create a new segment series on my channel & blog	5,10,20,30,40,50	1.3127	2850	1.3127	0.0012	Funding Unsuccessful	fail
3803	2019-04-13	2019-05-05	United States	Los Gatos	85	4346	22	1	0	10	1	22	USD	7000.0	Million Mile Road Trip	15,25,40,50,60,80,180,700,800,500,600	1.0	154	7977.0	1.1396	Funding Successful	success
3804	2019-04-06	2019-05-31	United Kingdom	Coventry	105	1262	51	2	0	1	0	55	GBP	1955.7	What's The Weather Like? CU Photography degree show	5,15,25,40,50	1.3038	137	1.3038	0.0007	Cancelled by Creator	fail
3805	2019-02-18	2019-04-04	Italy	Amelia	134	23892	55	1	0	12	1	45	USD	2000.0	Protect Art & Cultural Heritage, Get Books on Art Crime	10,25,35,50,99,249,499,2000,50,50	1.0	6912	3827.0	1.9135	Funding Successful	success
3806	2019-02-20	2019-03-22	United States	Philadelphia	38	750	13	1	0	1	1	30	USD	5000.0	Bookclubz App	5,10,25	1.0	6017	5048.0	1.0096	Funding Successful	success
3807	2019-02-16	2019-04-07	Belgium	Antwerp	131	3229	60	1	0	1	0	50	EUR	16942.5	Stage Rebels Studio first album: REGGAEDISE with top artists	25,50,100	1.1295	7153	2.259	0.0001	Funding Unsuccessful	fail
3808	2019-03-25	2019-04-24	United States	Los Angeles	127	17281	10	1	0	37	2	30	USD	30000.0	Project Us	10,15,20,30,45,50,80,80,100,120,150,250,400,500,750,1000,1000,2500,5000,10000	1.0	3991	35452.0	1.1817	Funding Successful	success
3809	2019-02-15	2019-03-12	United States	Las Vegas	19	1976	41	1	1	1	0	25	USD	4200.0	Tulips of Fate novel, First in the series	5,8,18,30,32,33,35,44,75,100,130,200,600	1.0	5246	121.0	0.0288	Cancelled by Creator	fail
3810	2019-03-22	2019-04-14	United States	Seattle	113	14076	31	1	0	11	0	23	USD	1800.0	Letters to Putin by C. S. Hawks	25,50,125,495,750,1250	1.0	4812	2056.0	1.1422	Funding Successful	success
3811	2019-01-25	2019-02-24	United Kingdom	Greater Manchester	131	786	36	1	0	0	1	30	GBP	3300.25	"Short Psychological Film ""THE BOMBS"""	5,10,20,30,50,100,200,300	1.3201	1398	417.1516	0.1264	Funding Unsuccessful	fail
3812	2019-03-27	2019-04-26	United Kingdom	Southport	99	1690	41	1	0	1	0	30	GBP	526.156	Pokemon Starters Gameboy Acrylic Keyrings	5,5,8,16,24,32	1.31539	3319	182.83921	0.3475	Funding Unsuccessful	fail
3813	2019-04-01	2019-05-03	Mexico	Mexico	135	1885	11	1	0	1	0	32	MXN	1564.635	Potrosports	50,100,300,500,1000,3000,5000	0.05215449999999999	2700	319.1333855	0.204	Funding Unsuccessful	fail
3814	2019-02-15	2019-03-21	Italy	Milan	44	1871	18	1	0	13	1	34	EUR	451.8	THE COLOR OF WORDS	4,7,15,27,35,50,60,80,80,100,150,190	1.1295	5915	588.4695	1.3025	Funding Successful	success
3815	2019-04-01	2019-05-01	United Kingdom	London	109	1031	42	1	0	1	0	30	GBP	326.6825	Smiley Face Breakfast Soft Enamel Pin 30mm	6,12,25,100	1.30673	3136	9.147110000000001	0.027999999999999997	Funding Unsuccessful	fail
3816	2019-04-01	2019-04-30	United States	St. Paul	56	0	28	1	0	5	0	29	USD	500.0	The Retros - Secret Identity	20,40	1.0	3204	531.0	1.062	Funding Successful	success
3817	2019-04-01	2019-05-01	Australia	Melbourne	78	980	28	1	0	13	0	30	USD	500.0	Spyro The Dragon enamel pins	14,27,39,50,50,60,10	1.0	3082	767.0	1.534	Funding Successful	success
3818	2019-03-22	2019-04-11	Sweden	Stockholm	123	17704	27	1	3	38	1	20	SEK	10767.0	Symbar - Mother of Darkness	50,195,395,425,595,695,845,1995,2995	0.10767	5169	169145.15553	15.7096	Funding Successful	success
3819	2019-03-07	2019-04-06	Poland	Krakow	119	2146	40	1	0	21	1	30	EUR	1343.754	"""Into the White"" by Ala Flora comic book"		1.119795	7041	1699.8488100000002	1.265	Funding Successful	success
3820	2019-03-04	2019-04-03	Ireland	Cork	131	1151	53	1	0	0	1	30	EUR	2040.66	New 'Mojito Bandito' Ice Cream - All Natural, Organic	25,100	1.1337	6864	1.1337	0.0006	Cancelled by Creator	fail
3821	2019-01-15	2019-02-14	United States	Los Angeles	132	5368	60	1	0	31	1	30	USD	2800.0	The Crossroads: An H.P. Lovecraft inspired horror board book	3,10,13,15,30,50,100,350	1.0	2023	3331.0	1.1896	Funding Successful	success
3822	2019-01-14	2019-02-13	United Kingdom	London	134	3305	53	1	0	5	0	30	GBP	1544.82	Make 100 – Sufi Meditations: 33 Qualities & Practices	2,11,33,33,60,99	1.28735	1989	8930.34695	5.7808	Funding Successful	success
3823	2019-03-14	2019-04-14	United States	New York	120	3390	26	1	0	1	1	31	USD	12000.0	2019 New Works Lab at PPAS	20,50,100,500,1000	1.0	4896	12135.0	1.0112	Funding Successful	success
3824	2019-03-02	2019-04-01	Spain	Valencia	81	6484	30	1	0	18	1	30	EUR	6256.8	Roots Vegan Lifestyle Magazine	8,20,30,50,60,100,500	1.1376	6491	242.3088	0.0387	Funding Unsuccessful	fail
3825	2019-04-01	2019-04-30	United States	Seattle	97	10961	33	1	0	13	1	29	USD	10000.0	Cheapass Games in Black and White	15,60,70	1.0	3068	89253.0	8.9253	Funding Successful	success
3826	2019-03-05	2019-04-04	United States	Boston	134	5139	56	1	0	62	1	30	USD	50000.0	Teplo, connected tea pot for personalized tea experience	10,30,249,299,996,279	1.0	6874	65595.0	1.3119	Funding Successful	success
3827	2019-03-11	2019-04-10	United States	Potsdam	116	1783	25	1	0	6	0	30	USD	620.0	Bottled Magic Enamel Pins	8,10,18,28,38,48,58,35	1.0	7302	6769.0	10.9177	Funding Successful	success
3828	2019-01-24	2019-02-23	United States	Naples	109	12671	56	1	0	49	3	30	USD	150000.0	Tin Cup: The Ultimate Indoor Golf Practice Chipping Game	25,149,169,179,249,269,299,478,518,578,946,1026,1146	1.0	1587	18645.0	0.1243	Funding Unsuccessful	fail
3829	2019-03-23	2019-04-24	Canada	Montreal	117	3303	32	1	0	5	1	32	USD	1500.0	Pica Magazine 10p0 - EXPLORATION	10,20,25,35,50,140,150,230,800	1.0	3733	2446.0	1.6307	Funding Successful	success
3830	2019-03-05	2019-04-15	United States	Los Angeles	135	1	45	1	0	40	1	41	USD	2000.0	Ideka Bifold- Extremely Durable & Slim Wallet	40,75,100,35	1.0	4857	14233.0	7.1165	Funding Successful	success
3831	2019-03-25	2019-04-24	United States	Fort Lauderdale	117	2015	32	1	0	1	0	30	USD	250000.0	Earth: A Storytelling Revolution	50,1000,2000	1.0	4008	1.0	0.0	Funding Unsuccessful	fail
3832	2019-01-21	2019-02-08	United States	Homestead	129	5427	17	1	3	90	1	18	USD	200000.0	Dice Tower - 2019	1,5,10,10,12,12,12,12,15,15,15,15,15,15,25,25,25,25,25,30,40,50,50,50,50,50,50,100,100,150,150,200,220,260,275,2000,15,50,200,200,250,250,250,300,400	1.0	2560	302943.0	1.5147	Funding Successful	success
3833	2019-03-06	2019-05-05	Australia	Brisbane	105	602	12	1	0	1	0	60	USD	2000.0	Path to Eden	1,5,10,25,35,60,100	1.0	269	297.0	0.1485	Funding Unsuccessful	fail
3834	2019-02-09	2019-03-11	United States	Pasadena	134	5725	53	1	2	1	1	30	USD	1000.0	The Demon's Veins: A Module for D&D 5E and Pathfinder	8,15,25,30,40,45,50	1.0	340	1416.0	1.416	Funding Successful	success
3835	2019-04-05	2019-04-25	Canada	Montreal	135	549	33	1	0	2	1	20	USD	2500.0	Snowglobe Theatre presents Hamlet	25,50,100,200,500,1500	1.0	4014	2556.0	1.0224	Funding Successful	success
3836	2019-01-21	2019-02-20	United States	Bozeman	127	4080	35	1	0	1	1	30	USD	17000.0	Marcedes Carroll's first studio EP.	1,10,25,35,50,75,100,150,500,1000,1750,5000	1.0	1290	17866.0	1.0509	Funding Successful	success
3837	2019-04-01	2019-04-24	United States	Portland	96	3451	32	1	0	23	1	23	USD	2500.0	Hyper Thin 440: EDC Wallet Knife	1,25,35,38,45,49,63,68,89,99	1.0	3906	20907.0	8.3628	Funding Successful	success
3838	2019-01-18	2019-03-19	United States	Provo	130	5068	40	1	0	1	0	60	USD	300000.0	An Esports Grill for everybody to enjoy!	5,15,25,50,75,125,200,500,1500,5000,10000	1.0	5723	131.0	0.0004	Funding Unsuccessful	fail
3839	2019-02-01	2019-04-02	United States	Augusta	82	1311	16	2	0	1	0	60	USD	5000.0	Red Barn Apparel	1,5,5,10,20,20,24,40,44,64,138,334	1.0	6677	51.0	0.0102	Funding Unsuccessful	fail
3840	2019-03-19	2019-04-18	United States	Oakland	133	2917	54	1	0	14	1	30	USD	5000.0	The Golden Mylk Chocolate Revolution by Endorfin Foods	25,30,45,55,100,125,225,1000,3250,5950,10	1.0	4481	59337.0	11.8674	Funding Successful	success
3841	2019-03-13	2019-04-22	United Kingdom	London	11	1630	20	1	0	0	1	40	GBP	1329.56	Stuck in The Fifties	1,5,20,50,100	1.32956	3749	1.32956	0.001	Funding Unsuccessful	fail
3842	2019-04-01	2019-05-01	France	Perpignan	129	2649	38	1	0	37	1	30	EUR	22410.7	Anibaston - Rhythm-based fighting game	1,5,10,15,20,25,50,75,100,200,350,500,1000,1750,2500	1.120535	2909	949.0931449999999	0.0423	Funding Unsuccessful	fail
3843	2019-02-19	2019-03-21	United States	Montclair	75	6732	29	1	0	6	0	30	USD	1000.0	For Glory #1, The Hexanomicon	5,7,8,16,18,24,30,50,100	1.0	5905	6809.0	6.809	Funding Successful	success
3844	2019-03-09	2019-03-22	United States	Appleton	32	1788	12	1	0	8	1	13	USD	333.0	Death Dwells	5,10,20,30,30,50,65,125,250	1.0	5991	672.0	2.0180000000000002	Funding Successful	success
3845	2019-01-17	2019-03-18	United States	Manhattan	80	3348	22	1	0	9	0	60	USD	10000.0	CineCina Film Festival	10,25,30,35,50,80,180,200,500,500	1.0	5607	10182.0	1.0182	Funding Successful	success
3846	2019-04-02	2019-05-02	United States	Chicago	103	10442	4	1	4	22	1	30	USD	35000.0	Oath	15,25,50,100,150,200,300,400,500,750,1000,2500,5000,10000,10000	1.0	2632	67749.0	1.9357	Funding Successful	success
3847	2019-01-08	2019-02-07	United States	Petaluma	44	2611	29	3	0	3	1	30	USD	5000.0	California Skateboard Project	5,30,60,100	1.0	2567	1.0	0.0002	Funding Unsuccessful	fail
3848	2019-02-05	2019-03-07	Canada	Montreal	13	938	27	1	1	2	1	30	USD	7000.0	Birds from Paradise - Birds	5,17,26,50,50,75,75,150,250,500,1000	1.0	522	7300.0	1.0429	Funding Successful	success
3849	2018-12-26	2019-02-24	Australia	Perth	12	2126	37	2	0	5	1	60	USD	2265.0	The New Wave Angel Realm Oracle Cards	60,65,120,200,300	1.0	1399	766.0	0.3382	Funding Unsuccessful	fail
3850	2019-02-25	2019-04-06	United States	New York	114	2688	54	1	0	20	1	40	USD	20000.0	His Name Was Jason.... A Friday The 13th Fan Made Film	10,15,20,50,100,150,200,350,450,550,1000	1.0	7076	5989.0	0.2995	Funding Unsuccessful	fail
3851	2019-03-09	2019-04-18	United States	Grand Rapids	134	2440	60	1	0	24	1	40	USD	20000.0	Land & Pool Pal-Outdoor Interchangeable Activity Game Center	5,25,240,425,575,750,875,1100,1750	1.0	4466	2006.0	0.1003	Funding Unsuccessful	fail
3852	2019-01-06	2019-02-21	Hong Kong	Hong Kong	130	3162	48	1	0	32	1	46	HKD	5106.4	Air Deck 2.0 - The ultimate travel playing cards	10,79,149,219,274,329,384,615,1169,2575,4299,71,134,197,345,550,1049	0.12766	1383	144399.67282	28.2782	Funding Successful	success
3853	2019-02-14	2019-03-17	United States	New York	68	1404	25	1	0	36	1	31	USD	35.0	BARBARA UNLEASHED Issue 1	1,5,10,10,20,20,40,50,75,75,20	1.0	5593	507.0	14.4857	Funding Successful	success
3854	2019-03-26	2019-04-25	United Kingdom	Hull	124	3733	30	1	0	1	0	30	GBP	2642.0	Stop Worrying And Start Living	10	1.321	4037	1.321	0.0005	Cancelled by Creator	fail
3855	2019-01-13	2019-02-14	Hong Kong	Hong Kong	99	228	55	1	0	68	1	32	HKD	4974.84	CHMONSA - Truly Swiss Grade Watch with Affordable Price	2332,2410,2488,3346,3502,3892,4126,4664,6692,6763,11076,16146,34819,51043	0.12755999999999998	2120	20701.457280000002	4.1612	Funding Successful	success
3856	2019-02-11	2019-03-13	Hong Kong	Hong Kong	135	1599	55	1	0	1	0	30	HKD	12743.0	Fashionable Crocodile leather multifaceted men's Wallet	50,250,1000	0.12743	5278	275.2488	0.0216	Funding Unsuccessful	fail
3857	2019-02-06	2019-04-07	United States	Tallahassee	135	0	28	1	0	1	0	60	USD	500.0	The DocChic’s Guide to Style	10	1.0	7353	62.0	0.124	Funding Unsuccessful	fail
3858	2019-01-08	2019-02-07	United States	Centreville	135	4158	33	1	0	1	0	30	USD	25000.0	Catfe Diem Cat Café & Record Shop	5,10,20,25,30,50,50,75,75,95,100,100,150,200,300,500,1000	1.0	2457	4712.0	0.1885	Funding Unsuccessful	fail
3859	2019-01-07	2019-02-08	Canada	Toronto	55	1949	55	1	0	39	0	32	USD	600.0	3D Printable Scifi Structures for Tabletop Gaming Vol 4	1,63,78,89,101,111,115,142,150,230,548,50,185	1.0	2617	7191.0	11.985	Funding Successful	success
3860	2019-03-25	2019-04-15	United Kingdom	Cheltenham	104	5427	16	1	0	7	1	21	GBP	1320.0	Forgotten Valour	2,5,10,20,30,40,50,100,200	1.32	4642	1386.0	1.05	Funding Successful	success
3861	2019-03-09	2019-04-08	United States	Seattle	135	2236	35	1	0	3	1	30	USD	6500.0	The Refuge - a short narrative film	15,50,150,250,500,750,1750,2500	1.0	5158	8000.0	1.2308	Funding Successful	success
3862	2019-03-20	2019-04-19	Australia	Perth	30	2060	25	1	0	3	1	30	USD	250.0	Fuck My Kids Are Annoying	2,3,35	1.0	4296	201.0	0.804	Funding Unsuccessful	fail
3863	2019-03-06	2019-04-20	United States	Los Angeles	132	4427	55	1	0	10	3	45	USD	50000.0	ANGELINA: MOTHERHOOD & POSTPARTUM DEPRESSION DOC/COMEDY	10,25,50,75,100,250,350,500,1000,2500,5000,10000	1.0	4327	52443.0	1.0489	Funding Successful	success
3864	2019-03-24	2019-04-23	United Kingdom	North Yorkshire	71	3256	20	1	0	14	1	30	GBP	2641.2	Whistle-Stop Thistle	10,15,35,40,50,100,150,250	1.3206	3657	2935.6938	1.1115	Funding Successful	success
3865	2019-02-05	2019-03-18	United States	Bonita Springs	32	2763	27	1	8	6	1	41	USD	100000.0	Sugarshack: Live Music Café	2,10,20,40,50,75,100,200,1000	1.0	5514	29712.0	0.2971	Funding Unsuccessful	fail
3866	2019-03-31	2019-04-30	United Kingdom	London	134	5850	44	1	0	27	1	30	GBP	6510.5	The Fuller Life | Luxury Photographic Prints	25,50,100,200,500	1.3021	3281	2.6042	0.0004	Funding Unsuccessful	fail
3867	2019-03-11	2019-05-10	Mexico	Mexico City	62	573	38	1	0	1	0	60	MXN	7735.35	Te diagnosticaron Esclerosis Múltiple?	50,200,250,300,500	0.051569000000000004	69	0.9798110000000001	0.0001	Cancelled by Creator	fail
3868	2019-01-22	2019-02-21	United States	Las Vegas	125	2862	20	1	0	6	2	30	USD	5000.0	3D Crocheted Liahona	5,7,14,17,29,39,115,550,1500,5500	1.0	1265	56.0	0.0112	Funding Unsuccessful	fail
3869	2019-01-08	2019-02-07	United States	Jersey City	120	1151	24	1	0	0	1	30	USD	250000.0	Telemarketing Terminator	25,50,100,1000	1.0	2437	2.0	0.0	Funding Unsuccessful	fail
3870	2019-01-26	2019-02-25	Spain	Madrid	133	2371	28	1	0	2	1	30	EUR	34201.47	Once upon a time in Sad Hill	10,50,200,5000	1.1400489999999999	1128	924.579739	0.027000000000000003	Funding Unsuccessful	fail
3871	2019-04-03	2019-04-18	United States	Westport	130	4214	47	1	0	14	1	15	USD	1000.0	Paul Kupperberg's Weird Love and Jungle Comics!	1,5,7,10,12,15,20,25,30,35,40,45,50,75,90,150,200	1.0	4722	2228.0	2.228	Funding Successful	success
3872	2019-04-02	2019-05-01	Mexico	Mexico City	128	1543	60	1	0	21	1	29	MXN	12999.875	The 1st A/R RPG that teaches science to kids: Marvelous Kids	100,300,500,700,1000,1200,1600,3500,5000,500,800	0.0519995	3038	2732.0017305	0.2102	Cancelled by Creator	fail
3873	2019-02-19	2019-04-20	Germany	Deutsch	135	3061	17	1	0	1	0	60	EUR	170085.0	Reallife game App	10,30,200	1.1339	4314	35.1509	0.0002	Funding Unsuccessful	fail
3874	2019-03-29	2019-04-28	United Kingdom	Middlesbrough	86	339	46	1	0	1	1	30	GBP	6522.0	Trap Trip: A game to get people on their feet.	8,15,38,150	1.3044	3634	324.7956	0.0498	Funding Unsuccessful	fail
3875	2019-01-08	2019-02-07	China	Shenzhen	108	3844	47	1	7	51	1	30	USD	5000.0	SMOS CP1 Pro, the Coolest Phone Game Controller	1,59,79,99,119,139,139,169	1.0	2504	18006.0	3.6012	Funding Successful	success
3876	2019-03-23	2019-04-22	United Kingdom	Oxford	68	966	42	1	0	2	1	30	GBP	1982.4735	Pre-Order - Live Album - O2 Academy Oxford	6,12,15,20,25,30,40,50,100,200,300,400,600	1.321649	3863	0.0	0.0	Cancelled by Creator	fail
3877	2019-02-06	2019-03-08	United States	Sacramento	102	3155	56	1	5	16	1	30	USD	6000.0	Snug Bub : Baby Clothes That Stay Dry and Grow With Them	10,35,70,105,120,1500	1.0	478	6148.0	1.0247	Funding Successful	success
3878	2019-02-21	2019-04-22	United States	Gaithersburg	62	3108	22	1	0	1	1	60	USD	25000.0	Keep Say Cheese Movin'	25,75,100,250,500,1000,2500,5000,10000	1.0	3867	1698.0	0.0679	Funding Unsuccessful	fail
3879	2019-03-18	2019-04-15	United States	Indianapolis	15	2207	21	1	1	1	0	28	USD	1200.0	GS Djinn: Hard Enamel	1,8,8,10,30,36	1.0	4902	342.0	0.285	Funding Unsuccessful	fail
3880	2019-01-28	2019-02-05	United Kingdom	Manchester	99	467	27	1	0	7	1	8	GBP	1315.89	CRYPTED: Puzzles. Redefined	60,67,75,113	1.31589	2297	2581.7761800000003	1.962	Cancelled by Creator	fail
3881	2019-03-26	2019-04-30	United States	Baltimore	135	3333	50	1	0	10	2	35	USD	500.0	Party Backstory Generator for 5e and Other Systems	9,14,15,24,39,79,99,139,199,12,22,35,35,69,299	1.0	3233	50533.0	101.066	Funding Successful	success
3882	2019-03-26	2019-04-11	United States	Los Angeles	124	5901	12	1	0	1	1	16	USD	6800.0	A Dog Dreams	10,20,50,100,250,500,750	1.0	7366	7222.0	1.0621	Funding Successful	success
3883	2019-01-11	2019-02-10	Switzerland	Zurich	80	5150	23	1	0	10	2	30	USD	20000.0	Duplo Kompatible Blöcke	20,35,60,100,200	1.0	2338	410.0	0.0205	Funding Unsuccessful	fail
3884	2019-03-22	2019-04-21	United Kingdom	Bournemouth	98	829	24	1	0	10	1	30	GBP	475.596	REVEREND CROSS issue 007	3,4,15,20,25,50,85	1.3211	4079	688.2931	1.4472	Funding Successful	success
3885	2019-03-19	2019-04-18	United States	Fresno	126	2954	30	2	0	1	1	30	USD	4000.0	Battle Toons Trading Card Game	1,5,10,15,20,25,30,40,50,75,100	1.0	4448	259.0	0.0648	Cancelled by Creator	fail
3886	2019-03-27	2019-04-26	Netherlands	Dordrecht	117	3096	48	1	0	5	1	30	EUR	16876.725	Trekmate - the smartest move during your travels	1,5,25,50,100,250,500,1000	1.1251149999999999	3442	1365.88961	0.0809	Funding Unsuccessful	fail
3887	2019-01-15	2019-02-24	United States	Chicago	132	4444	10	1	0	4	1	40	USD	4500.0	20 to Life	1,10,30,50,75,100,300,750,500	1.0	999	5001.0	1.1113	Funding Successful	success
3888	2019-02-20	2019-03-22	United States	Oakland	66	9439	29	1	6	23	1	30	USD	10000.0	The Red Dragon Inn Smorgasbox	40,45,75,80,85	1.0	5941	193784.0	19.3784	Funding Successful	success
3889	2019-01-23	2019-02-17	Italy	Milan	27	1138	8	1	0	9	1	25	EUR	56.93	Intimacy	10,50,70	1.1386	1728	1754.5826	30.82	Funding Successful	success
3890	2019-04-01	2019-05-01	United States	Greenville	100	1384	30	1	0	11	0	30	USD	5500.0	Kingdom Hearts Varsity Jackets	12,22,30,100,125	1.0	2784	9030.0	1.6418	Funding Successful	success
3891	2019-03-25	2019-04-21	United Kingdom	Northumberland	132	4514	21	1	0	7	1	27	GBP	13200.0	Mysterium Conscientia	20,20,20,33,40,44,66,111,888	1.32	4267	3516.48	0.2664	Cancelled by Creator	fail
3892	2019-03-19	2019-04-18	United States	Denver	45	3451	12	1	30	30	1	30	USD	30000.0	Dreampad 2.0	99,109,188,344,840,89,89,99	1.0	4502	75258.0	2.5086	Funding Successful	success
3893	2019-02-19	2019-04-05	Australia	Perth	132	2801	39	2	0	22	1	45	USD	14114.0	Beat The Bookie: Horse Racing Card Game	5,15,25,50,70,200,500	1.0	6961	1586.0	0.1124	Cancelled by Creator	fail
